Day,Date,City,MinTemp,MaxTemp,Rainfall,Evaporation,Sunshine,WindGustDir,WindGustSpeed,WindDir9am,WindDir3pm,WindSpeed9am,WindSpeed3pm,Humidity9am,Humidity3pm,Pressure9am,Pressure3pm,Cloud9am,Cloud3pm,Temp9am,Temp3pm,RainToday
76834,2015-06-12,Setif,-0.8,15.2,0.2,,,SE,13.0,,SE,0.0,6.0,95.0,58.0,1035.6,1031.7,,,5.4,14.6,No
76835,2015-06-13,Annaba,0.3,15.3,0.0,,,N,11.0,,ESE,0.0,7.0,100.0,67.0,1032.1,1027.7,7.0,6.0,5.1,14.8,No
76836,2015-06-14,Sidi Bel Abbes,2.4,15.7,0.0,,,E,15.0,,E,0.0,9.0,100.0,72.0,1029.3,1025.9,2.0,6.0,6.1,14.4,No
76837,2015-06-15,Sidi Bel Abbes,1.8,14.0,0.2,,,ESE,17.0,,ESE,0.0,6.0,100.0,70.0,1027.4,1023.5,4.0,8.0,5.9,13.9,No
76838,2015-06-16,Batna,5.9,14.4,14.6,,,ESE,19.0,ESE,N,6.0,6.0,100.0,100.0,1019.9,1016.4,8.0,8.0,11.3,14.2,Yes
76839,2015-06-17,Batna,11.3,12.6,11.6,,,W,20.0,S,WSW,2.0,6.0,100.0,100.0,1010.9,1009.1,8.0,8.0,12.2,12.6,Yes
76840,2015-06-18,Setif,9.9,11.1,22.4,,,SSE,15.0,,,0.0,0.0,100.0,100.0,1016.2,1015.6,8.0,8.0,10.4,10.7,Yes
76841,2015-06-19,Setif,5.8,13.7,16.4,,,SSE,22.0,S,S,11.0,7.0,78.0,54.0,1021.3,1020.2,,3.0,8.5,13.2,Yes
76842,2015-06-20,Blida,-0.9,12.2,0.2,,,SE,20.0,S,ESE,4.0,6.0,80.0,53.0,1026.3,1025.3,,,3.6,11.3,No
76843,2015-06-21,Constantine,-1.5,12.1,0.0,,,ENE,15.0,ENE,ESE,2.0,6.0,86.0,62.0,1030.0,1027.5,,,3.1,11.6,No
76844,2015-06-22,Bejaia,-1.2,11.3,0.0,,,E,13.0,,ESE,0.0,7.0,99.0,74.0,1030.0,1026.4,,3.0,3.7,10.6,No
76845,2015-06-23,Skikda,1.4,16.8,0.0,,,N,28.0,,ENE,0.0,15.0,98.0,58.0,1026.0,1021.9,,8.0,7.3,15.8,No
76846,2015-06-24,Constantine,7.0,14.0,7.2,,,ESE,15.0,NE,SSE,2.0,11.0,100.0,91.0,1022.1,1020.6,8.0,8.0,9.8,13.6,Yes
76847,2015-06-25,Bejaia,8.2,13.4,1.0,,,SSE,17.0,WSW,NNE,11.0,7.0,100.0,76.0,1026.1,1026.8,8.0,4.0,8.8,12.2,No
76848,2015-06-26,Setif,1.8,14.3,0.2,,,ENE,11.0,N,E,7.0,6.0,100.0,69.0,1034.0,1032.0,8.0,,4.6,13.9,No
76849,2015-06-27,Algiers,2.3,13.2,0.0,,,W,19.0,,SE,0.0,6.0,100.0,68.0,1035.0,1032.2,7.0,5.0,6.1,11.3,No
76850,2015-06-28,Annaba,5.6,12.4,0.2,,,N,20.0,,ENE,0.0,7.0,90.0,65.0,1034.3,1032.8,1.0,1.0,7.3,11.0,No
76851,2015-06-29,Blida,0.4,15.0,0.0,,,E,15.0,SSE,SSE,7.0,6.0,99.0,66.0,1034.3,1030.1,8.0,,3.3,12.8,No
76852,2015-06-30,Bejaia,1.0,8.6,0.0,,,WSW,15.0,ESE,WSW,9.0,7.0,99.0,85.0,1029.7,1028.0,8.0,8.0,5.0,8.2,No
76853,2015-07-01,Skikda,2.9,10.6,0.0,,,W,19.0,ENE,NNW,6.0,6.0,99.0,68.0,1029.5,1026.1,8.0,,5.3,10.1,No
76854,2015-07-02,Bejaia,4.6,12.1,0.8,,,WSW,50.0,N,SW,7.0,28.0,87.0,52.0,1022.4,1022.1,,1.0,6.9,11.3,No
76855,2015-07-03,Setif,-2.1,11.0,0.8,,,NW,20.0,,NNW,0.0,13.0,87.0,46.0,1029.0,1026.7,,4.0,2.5,10.8,No
76856,2015-07-04,Constantine,1.1,11.6,0.0,,,W,24.0,,W,0.0,13.0,94.0,56.0,1026.3,1023.8,8.0,8.0,2.6,10.3,No
76857,2015-07-05,Skikda,0.7,11.8,0.0,,,SSE,13.0,,NW,0.0,6.0,91.0,59.0,1023.9,1020.8,8.0,8.0,3.6,11.6,No
76858,2015-07-06,Oran,3.6,10.0,0.0,,,WSW,17.0,,WSW,0.0,9.0,84.0,70.0,1019.2,1017.8,8.0,8.0,8.2,9.7,No
76859,2015-07-07,Annaba,4.8,14.8,0.0,,,SSE,20.0,SE,ESE,9.0,4.0,83.0,54.0,1022.7,1022.0,,,7.6,13.7,No
76860,2015-07-08,Setif,0.1,14.8,0.0,,,E,13.0,SE,E,6.0,6.0,86.0,55.0,1028.9,1026.8,,,4.5,14.1,No
76861,2015-07-09,Oran,-0.5,13.2,0.0,,,SE,17.0,,SE,0.0,11.0,92.0,61.0,1030.1,1025.3,3.0,2.0,3.3,12.6,No
76862,2015-07-10,Bejaia,3.3,14.2,1.8,,,NE,24.0,SE,NNE,6.0,13.0,94.0,69.0,1020.4,1017.2,8.0,8.0,9.0,13.0,Yes
76863,2015-07-11,Bejaia,8.0,13.9,2.4,,,NNE,43.0,NNE,N,13.0,19.0,85.0,80.0,1012.0,1005.2,7.0,8.0,11.2,12.5,Yes
76864,2015-07-12,Oran,5.1,11.3,5.4,,,W,30.0,ESE,W,6.0,17.0,95.0,81.0,1005.9,1004.3,8.0,8.0,5.9,8.6,Yes
76865,2015-07-13,Constantine,5.9,13.7,2.8,,,W,50.0,WSW,W,24.0,30.0,78.0,64.0,1008.2,1009.1,8.0,,11.3,11.8,Yes
76866,2015-07-14,Blida,5.0,9.1,0.0,,,W,33.0,WNW,NW,11.0,17.0,78.0,63.0,1014.9,1014.1,,8.0,6.5,7.6,No
76867,2015-07-15,Blida,4.4,6.8,10.0,,,NE,30.0,S,SSE,13.0,11.0,96.0,93.0,1016.6,1017.1,8.0,8.0,4.7,6.4,Yes
76868,2015-07-16,Algiers,2.9,11.9,4.4,,,SW,19.0,SSW,WSW,6.0,11.0,90.0,67.0,1020.1,1017.3,8.0,,5.8,10.5,Yes
76869,2015-07-17,Setif,-1.4,11.5,0.2,,,W,31.0,WNW,WSW,6.0,20.0,88.0,66.0,1019.1,1019.3,,3.0,3.6,10.4,No
76870,2015-07-18,Blida,-1.6,12.4,0.0,,,NNW,52.0,,SSE,0.0,7.0,90.0,46.0,1029.5,1028.9,,,2.9,11.8,No
76871,2015-07-19,Batna,-1.5,13.0,0.0,,,SE,13.0,ESE,SE,4.0,9.0,83.0,52.0,1034.7,1032.1,,,3.0,12.4,No
76872,2015-07-20,Bejaia,-1.6,13.7,0.0,,,E,15.0,,E,0.0,7.0,93.0,58.0,1035.3,1031.5,4.0,,2.6,13.5,No
76873,2015-07-21,Algiers,-0.3,15.9,0.0,,,NNE,28.0,,NE,0.0,19.0,95.0,56.0,1032.4,1026.3,8.0,7.0,4.6,15.2,No
76874,2015-07-22,Setif,4.5,13.5,3.0,,,NNE,48.0,NNE,N,20.0,19.0,89.0,83.0,1023.2,1022.5,8.0,8.0,10.4,12.1,Yes
76875,2015-07-23,Skikda,7.5,16.9,2.8,,,ENE,13.0,NNE,ENE,2.0,2.0,95.0,58.0,1027.1,1023.4,8.0,,9.2,16.7,Yes
76876,2015-07-24,Sidi Bel Abbes,2.2,12.8,0.2,,,NNW,39.0,,N,0.0,13.0,94.0,88.0,1018.1,1012.9,,8.0,6.5,12.0,No
76877,2015-07-25,Skikda,6.5,13.6,5.8,,,NW,35.0,NNW,NNW,17.0,24.0,82.0,55.0,1019.0,1017.1,8.0,1.0,9.2,12.8,Yes
76878,2015-07-26,Constantine,8.2,11.8,3.0,,,W,54.0,WNW,W,17.0,33.0,87.0,55.0,1016.5,1017.1,8.0,8.0,8.6,11.0,Yes
76879,2015-07-27,Blida,0.7,9.5,0.0,,,WNW,26.0,W,WNW,11.0,15.0,87.0,70.0,1029.1,1029.3,,8.0,3.3,9.2,No
76880,2015-07-28,Oran,1.4,13.8,0.0,,,WNW,26.0,,WSW,0.0,13.0,86.0,67.0,1036.0,1033.5,7.0,8.0,6.3,12.5,No
76881,2015-07-29,Algiers,1.0,12.2,0.0,,,E,17.0,E,ENE,9.0,2.0,99.0,73.0,1035.6,1031.2,8.0,8.0,4.5,11.2,No
76882,2015-07-30,Batna,3.3,12.5,0.0,,,NNW,30.0,ESE,NNW,6.0,19.0,90.0,64.0,1026.0,1021.1,6.0,8.0,7.1,11.9,No
76883,2015-07-31,Setif,7.2,13.8,0.2,,,N,22.0,,N,0.0,11.0,78.0,55.0,1021.4,1019.8,,,9.7,13.6,No
76884,2015-08-01,Skikda,3.8,10.3,1.2,,,NW,17.0,E,,9.0,0.0,99.0,98.0,1015.4,1014.8,7.0,7.0,8.8,10.2,Yes
76885,2015-08-02,Batna,7.2,11.9,27.2,,,WNW,35.0,W,WSW,13.0,20.0,99.0,60.0,1013.4,1014.6,8.0,8.0,8.7,11.2,Yes
76886,2015-08-03,Oran,7.5,11.7,2.6,,,WSW,52.0,WNW,WSW,26.0,26.0,85.0,51.0,1017.7,1018.6,8.0,,8.3,11.0,Yes
76887,2015-08-04,Oran,-2.4,8.6,1.4,,,W,30.0,ENE,WNW,6.0,19.0,85.0,55.0,1025.1,1021.9,,8.0,2.5,7.7,Yes
76888,2015-08-05,Skikda,2.2,11.5,4.2,,,W,46.0,WNW,W,24.0,22.0,94.0,71.0,1014.2,1012.2,8.0,2.0,7.2,10.9,Yes
76889,2015-08-06,Setif,2.0,10.9,1.4,,,SW,20.0,WSW,WNW,13.0,13.0,87.0,73.0,1019.9,1020.6,8.0,8.0,5.2,10.2,Yes
76890,2015-08-07,Setif,5.0,12.6,1.4,,,WNW,52.0,ENE,W,9.0,9.0,100.0,67.0,1025.6,1023.7,8.0,8.0,7.6,12.1,Yes
76891,2015-08-08,Sidi Bel Abbes,1.3,14.0,0.0,,,NNW,44.0,SE,WNW,2.0,9.0,99.0,64.0,1026.2,1023.3,8.0,1.0,5.1,13.3,No
76892,2015-08-09,Bejaia,0.8,11.0,0.0,,,ENE,13.0,ESE,E,4.0,9.0,100.0,74.0,1024.3,1019.8,8.0,8.0,4.9,10.8,No
76893,2015-08-10,Bejaia,3.8,15.1,0.0,,,NNE,31.0,SE,NNW,9.0,19.0,99.0,58.0,1016.4,1011.6,7.0,8.0,7.3,14.3,No
76894,2015-08-11,Blida,3.0,14.2,1.8,,,NNW,30.0,SSE,NNW,6.0,15.0,99.0,53.0,1015.1,1011.9,,8.0,7.5,14.0,Yes
76895,2015-08-12,Constantine,1.8,9.0,0.0,,,N,28.0,SE,ENE,6.0,9.0,86.0,86.0,1003.9,1005.0,8.0,8.0,7.7,7.3,No
76896,2015-08-13,Bejaia,1.7,12.3,5.4,,,WSW,33.0,WSW,W,15.0,15.0,90.0,78.0,1019.2,1020.1,4.0,8.0,7.5,11.0,Yes
76897,2015-08-14,Sidi Bel Abbes,4.2,12.8,0.0,,,ENE,13.0,ENE,NE,6.0,7.0,93.0,75.0,1027.2,1026.6,8.0,8.0,8.6,12.5,No
76898,2015-08-15,Oran,2.1,17.0,0.0,,,E,17.0,NE,S,2.0,4.0,100.0,52.0,1032.0,1029.4,8.0,,6.1,14.7,No
76899,2015-08-16,Blida,1.7,15.9,0.2,,,W,30.0,SE,WNW,6.0,19.0,100.0,55.0,1028.5,1023.8,8.0,7.0,5.5,14.6,No
76900,2015-08-17,Annaba,5.5,14.2,0.0,,,WSW,43.0,WNW,WNW,17.0,19.0,82.0,64.0,1018.3,1015.8,8.0,5.0,9.8,13.4,No
76901,2015-08-18,Sidi Bel Abbes,-0.9,12.7,0.0,,,SW,17.0,,W,0.0,7.0,79.0,45.0,1023.0,1021.9,,5.0,5.3,12.4,No
76902,2015-08-19,Annaba,-0.1,13.0,0.0,,,NE,19.0,,SSW,0.0,9.0,94.0,51.0,1027.8,1025.3,8.0,,3.8,12.0,No
76903,2015-08-20,Algiers,0.4,16.8,0.2,,,ESE,19.0,,NNE,0.0,9.0,78.0,54.0,1028.6,1025.0,,1.0,7.1,16.2,No
76904,2015-08-21,Bejaia,2.0,16.4,0.0,,,NNE,37.0,E,NE,7.0,11.0,81.0,59.0,1024.2,1020.1,8.0,8.0,9.6,16.0,No
76905,2015-08-22,Annaba,7.9,20.7,1.4,,,N,24.0,ESE,NNW,2.0,11.0,92.0,52.0,1017.8,1016.0,3.0,1.0,12.9,19.9,Yes
76906,2015-08-23,Skikda,8.9,17.7,0.8,,,ENE,15.0,SSE,NNE,2.0,9.0,89.0,59.0,1020.3,1018.6,7.0,8.0,11.3,16.9,No
76907,2015-08-24,Bejaia,7.5,13.5,0.0,,,SSE,35.0,SE,SE,13.0,19.0,76.0,78.0,1018.6,1015.7,8.0,8.0,11.9,12.2,No
76908,2015-08-25,Skikda,8.8,11.7,15.2,,,SSE,35.0,SSW,S,9.0,11.0,87.0,91.0,1020.7,1022.3,8.0,7.0,10.1,9.7,Yes
76909,2015-08-26,Blida,5.8,15.0,15.2,,,S,19.0,SSE,SSW,7.0,9.0,65.0,60.0,1025.5,1022.2,8.0,8.0,11.7,14.8,Yes
76910,2015-08-27,Constantine,9.8,15.8,10.6,,,W,44.0,W,W,11.0,31.0,94.0,73.0,1020.7,1017.9,8.0,8.0,10.7,12.3,Yes
76911,2015-08-28,Algiers,4.2,16.2,0.0,,,WNW,24.0,,W,0.0,15.0,99.0,55.0,1023.4,1021.5,8.0,2.0,7.7,16.1,No
76912,2015-08-29,Annaba,1.2,13.7,0.0,,,W,30.0,W,WSW,6.0,17.0,99.0,46.0,1025.0,1022.1,8.0,,5.1,13.6,No
76913,2015-08-30,Batna,1.5,15.5,0.2,,,W,19.0,,WSW,0.0,9.0,79.0,49.0,1023.2,1020.1,,,8.8,15.0,No
76914,2015-08-31,Constantine,2.2,15.0,0.0,,,W,24.0,,NW,0.0,15.0,72.0,53.0,1020.1,1016.8,,,8.3,14.8,No
76915,2015-09-01,Annaba,1.1,14.9,0.0,,,NNW,24.0,E,WNW,7.0,9.0,99.0,50.0,1018.2,1015.6,8.0,,5.3,14.2,No
76916,2015-09-02,Setif,1.9,17.6,0.0,,,ENE,31.0,ESE,E,7.0,17.0,87.0,53.0,1016.5,1009.0,8.0,,7.6,16.7,No
76917,2015-09-03,Skikda,7.5,17.9,23.0,,,SW,35.0,WNW,S,2.0,22.0,96.0,45.0,1009.1,1011.7,8.0,,10.3,17.0,Yes
76918,2015-09-04,Annaba,3.4,17.5,1.2,,,WNW,24.0,SE,WNW,6.0,13.0,82.0,57.0,1023.3,1021.0,,3.0,9.8,15.5,Yes
76919,2015-09-05,Annaba,3.2,17.6,0.0,,,WNW,22.0,NNE,W,6.0,11.0,99.0,59.0,1024.3,1020.7,8.0,6.0,7.2,17.5,No
76920,2015-09-06,Sidi Bel Abbes,5.2,16.4,0.0,,,N,33.0,SW,N,6.0,22.0,90.0,58.0,1022.8,1018.7,8.0,3.0,8.7,16.0,No
76921,2015-09-07,Bejaia,8.2,13.6,1.6,,,WSW,50.0,W,WNW,15.0,28.0,76.0,53.0,1019.6,1018.0,8.0,2.0,9.9,12.7,Yes
76922,2015-09-08,Constantine,6.1,14.9,1.0,,,WSW,43.0,NNW,W,11.0,20.0,94.0,63.0,1020.8,1018.6,7.0,3.0,7.9,14.1,No
76923,2015-09-09,Annaba,0.7,17.5,0.2,,,W,41.0,NE,WSW,6.0,26.0,80.0,50.0,1026.6,1024.4,,5.0,7.1,16.8,No
76924,2015-09-10,Algiers,4.9,19.0,0.2,,,ESE,28.0,S,E,7.0,7.0,69.0,43.0,1031.7,1029.5,,,10.8,17.2,No
76925,2015-09-11,Sidi Bel Abbes,3.9,19.4,0.0,,,NNE,30.0,ESE,NNW,7.0,19.0,79.0,52.0,1031.9,1027.7,,1.0,11.0,19.1,No
76926,2015-09-12,Constantine,6.0,21.1,0.0,,,W,20.0,SE,W,4.0,11.0,81.0,52.0,1029.2,1025.9,,8.0,12.1,20.4,No
76927,2015-09-13,Annaba,6.6,23.2,0.0,,,NE,20.0,E,NE,7.0,9.0,79.0,45.0,1028.1,1024.3,,,15.2,22.9,No
76928,2015-09-14,Bejaia,7.3,24.1,0.0,,,NNE,33.0,E,N,7.0,20.0,75.0,49.0,1023.8,1018.5,,,14.6,23.6,No
76929,2015-09-15,Blida,13.3,18.0,0.0,,,W,54.0,W,W,28.0,28.0,73.0,49.0,1013.9,1015.3,7.0,1.0,14.8,17.2,No
76930,2015-09-16,Batna,2.5,16.7,0.0,,,WNW,35.0,S,WNW,2.0,17.0,79.0,50.0,1019.1,1016.8,,3.0,10.3,16.1,No
76931,2015-09-17,Algiers,3.7,17.9,0.0,,,WSW,35.0,SSE,WSW,4.0,24.0,77.0,45.0,1021.2,1020.5,,,10.9,17.5,No
76932,2015-09-18,Annaba,3.6,19.2,0.0,,,SE,24.0,SE,SSE,9.0,9.0,67.0,44.0,1027.3,1025.0,,,12.9,18.4,No
76933,2015-09-19,Bejaia,6.1,20.4,0.0,,,NE,24.0,SE,NNE,7.0,11.0,70.0,42.0,1026.8,1022.5,,6.0,13.7,19.2,No
76934,2015-09-20,Setif,5.6,21.5,0.0,,,ENE,22.0,E,NE,7.0,11.0,74.0,52.0,1023.9,1019.7,,2.0,13.5,20.4,No
76935,2015-09-21,Algiers,6.4,20.9,0.0,,,W,35.0,,NW,0.0,17.0,82.0,50.0,1019.0,1014.9,8.0,3.0,12.6,20.5,No
76936,2015-09-22,Blida,6.2,16.3,0.2,,,SW,41.0,WSW,SW,20.0,20.0,68.0,36.0,1021.8,1022.0,,4.0,10.7,15.3,No
76937,2015-09-23,Algiers,-0.2,14.9,0.0,,,SE,43.0,SSE,ESE,6.0,11.0,55.0,38.0,1031.7,1028.9,,,9.3,14.6,No
76938,2015-09-24,Blida,1.7,16.9,0.0,,,SE,39.0,SSE,ESE,9.0,20.0,58.0,44.0,1031.8,1027.7,,4.0,9.6,16.4,No
76939,2015-09-25,Batna,2.9,19.0,0.0,,,SE,33.0,W,SE,2.0,17.0,60.0,39.0,1032.4,1028.3,,,12.3,18.6,No
76940,2015-09-26,Bejaia,4.5,20.1,0.0,,,SE,22.0,SE,W,17.0,9.0,59.0,45.0,1030.9,1025.9,,,13.7,19.3,No
76941,2015-09-27,Skikda,4.3,21.3,0.0,,,W,28.0,E,W,6.0,15.0,71.0,50.0,1025.4,1020.8,,,13.5,20.7,No
76942,2015-09-28,Batna,4.8,22.6,0.0,,,NNW,37.0,E,NNW,7.0,15.0,75.0,37.0,1020.8,1016.5,,,13.2,22.1,No
76943,2015-09-29,Skikda,6.8,20.1,0.0,,,WNW,37.0,NNW,W,11.0,20.0,54.0,48.0,1017.7,1016.4,5.0,,15.8,19.7,No
76944,2015-09-30,Oran,3.1,19.7,0.0,,,E,20.0,SSE,NE,7.0,9.0,64.0,32.0,1022.8,1020.4,,,12.2,19.0,No
76945,2015-10-01,Blida,3.7,21.1,0.0,,,WNW,30.0,ESE,W,2.0,13.0,65.0,38.0,1028.0,1026.6,,,13.2,20.5,No
76946,2015-10-02,Batna,4.8,24.6,0.0,,,SSW,20.0,E,SW,6.0,9.0,65.0,37.0,1034.4,1030.5,,,14.9,24.5,No
76947,2015-10-03,Sidi Bel Abbes,6.9,27.1,0.0,,,ESE,26.0,SE,NW,6.0,11.0,71.0,35.0,1032.4,1026.1,,,16.3,26.6,No
76948,2015-10-04,Algiers,9.6,29.4,0.0,,,NW,26.0,NE,NNW,4.0,17.0,76.0,25.0,1024.8,1022.1,,,15.4,29.0,No
76949,2015-10-05,Annaba,10.1,31.0,0.0,,,N,26.0,,NNE,0.0,13.0,70.0,28.0,1024.5,1021.4,,,16.3,30.3,No
76950,2015-10-06,Oran,10.0,34.1,0.0,,,NNW,48.0,SSE,NNW,7.0,31.0,73.0,14.0,1020.4,1016.5,,,17.4,33.4,No
76951,2015-10-07,Batna,12.0,24.3,0.0,,,SSE,30.0,SSE,SE,4.0,17.0,63.0,32.0,1027.6,1028.4,3.0,,14.6,23.3,No
76952,2015-10-08,Oran,10.2,23.1,0.0,,,E,17.0,S,SSE,7.0,11.0,66.0,53.0,1035.2,1032.2,7.0,7.0,14.8,20.6,No
76953,2015-10-09,Annaba,10.3,27.8,0.0,,,SSE,22.0,ENE,SSE,4.0,9.0,75.0,48.0,1032.8,1028.1,8.0,,15.5,26.1,No
76954,2015-10-10,Bejaia,13.2,29.7,0.0,,,N,35.0,SE,WNW,11.0,15.0,63.0,37.0,1027.7,1024.4,,,19.0,28.0,No
76955,2015-10-11,Blida,15.4,22.1,0.4,,,SE,37.0,S,NNE,7.0,11.0,85.0,76.0,1022.2,1019.2,8.0,8.0,16.9,20.0,No
76956,2015-10-12,Oran,10.7,24.4,1.8,,,WNW,37.0,S,W,6.0,15.0,80.0,42.0,1016.0,1014.0,,1.0,16.4,24.0,Yes
76957,2015-10-13,Bejaia,8.7,24.2,0.0,,,NE,39.0,SE,SE,19.0,13.0,60.0,45.0,1022.0,1020.0,,,16.0,22.9,No
76958,2015-10-14,Constantine,10.0,27.1,0.4,,,NNE,22.0,ESE,ESE,7.0,11.0,74.0,44.0,1025.0,1021.8,,1.0,16.7,26.4,No
76959,2015-10-15,Annaba,10.5,32.4,0.0,,,NNW,39.0,SE,NNE,7.0,11.0,72.0,32.0,1023.6,1018.8,,,19.1,31.1,No
76960,2015-10-16,Skikda,13.1,29.6,0.0,,,SSE,22.0,SSE,S,2.0,15.0,79.0,52.0,1021.2,1019.2,8.0,7.0,18.2,25.8,No
76961,2015-10-17,Bejaia,16.0,29.0,0.0,,,WSW,33.0,SE,W,6.0,20.0,82.0,46.0,1023.0,1022.8,8.0,8.0,19.1,25.3,No
76962,2015-10-18,Blida,8.6,27.5,0.0,,,NW,22.0,S,SE,6.0,11.0,64.0,40.0,1026.9,1024.1,,,15.8,26.2,No
76963,2015-10-19,Sidi Bel Abbes,8.3,29.2,0.0,,,SSE,22.0,SSE,SSE,4.0,13.0,63.0,44.0,1024.5,1019.9,,,16.0,27.9,No
76964,2015-10-20,Sidi Bel Abbes,11.3,31.8,0.0,,,NW,54.0,E,NNW,2.0,7.0,64.0,31.0,1019.4,1013.7,,8.0,18.7,30.3,No
76965,2015-10-21,Blida,16.6,24.7,1.6,,,NNW,43.0,E,N,7.0,26.0,80.0,66.0,1012.3,1011.0,8.0,8.0,20.8,22.2,Yes
76966,2015-10-22,Blida,13.3,25.2,0.8,,,ESE,33.0,SSE,ESE,17.0,17.0,66.0,44.0,1014.2,1013.2,,2.0,18.5,24.4,No
76967,2015-10-23,Sidi Bel Abbes,14.1,24.6,0.2,,,N,33.0,SE,NE,13.0,9.0,59.0,41.0,1020.8,1018.5,8.0,8.0,16.9,22.5,No
76968,2015-10-24,Setif,10.3,26.6,0.0,,,W,30.0,SE,ESE,7.0,9.0,69.0,34.0,1021.9,1018.6,,3.0,17.2,24.5,No
76969,2015-10-25,Setif,10.0,30.5,0.0,,,ENE,28.0,ESE,N,7.0,6.0,67.0,20.0,1020.1,1015.4,,,17.7,29.7,No
76970,2015-10-26,Setif,17.4,25.9,0.0,,,SE,48.0,W,W,19.0,22.0,55.0,41.0,1014.7,1014.2,1.0,1.0,19.9,24.9,No
76971,2015-10-27,Annaba,13.6,25.3,0.0,,,SE,48.0,SE,SE,26.0,17.0,41.0,30.0,1024.1,1021.9,,,15.8,23.8,No
76972,2015-10-28,Batna,6.2,25.5,0.0,,,NE,19.0,ENE,SSW,6.0,11.0,54.0,29.0,1025.0,1019.5,,,14.8,23.6,No
76973,2015-10-29,Skikda,9.3,27.9,0.0,,,SE,22.0,ESE,SSE,9.0,15.0,55.0,22.0,1021.7,1018.7,,,18.5,27.2,No
76974,2015-10-30,Setif,9.7,28.1,0.0,,,ENE,28.0,SE,E,9.0,17.0,59.0,36.0,1020.6,1016.7,,7.0,17.8,27.2,No
76975,2015-10-31,Batna,17.1,21.7,5.4,,,ENE,28.0,SE,NE,15.0,19.0,90.0,77.0,1017.3,1015.1,7.0,8.0,18.2,19.2,Yes
76976,2015-11-01,Oran,15.0,27.3,15.2,,,WSW,57.0,ENE,NE,13.0,19.0,90.0,50.0,1014.0,1006.6,8.0,8.0,17.7,26.0,Yes
76977,2015-11-02,Oran,15.9,27.1,22.8,,,WNW,44.0,NNW,W,11.0,24.0,82.0,43.0,1010.9,1009.7,8.0,6.0,19.2,25.1,Yes
76978,2015-11-03,Skikda,12.3,26.8,0.2,,,WSW,41.0,SE,NW,13.0,15.0,65.0,35.0,1015.6,1014.1,,,18.2,26.1,No
76979,2015-11-04,Algiers,14.7,28.7,0.0,,,N,35.0,SE,NNE,15.0,22.0,63.0,47.0,1015.0,1011.4,,,20.9,27.2,No
76980,2015-11-05,Annaba,16.6,21.6,6.6,,,NE,39.0,NE,NNE,19.0,17.0,76.0,83.0,1008.8,1006.0,8.0,8.0,19.2,20.6,Yes
76981,2015-11-06,Oran,15.2,25.1,4.2,,,WSW,39.0,W,W,6.0,17.0,90.0,59.0,1008.7,1006.9,7.0,4.0,18.2,24.4,Yes
76982,2015-11-07,Batna,12.1,23.4,1.8,,,W,37.0,W,WSW,19.0,20.0,64.0,43.0,1013.9,1013.3,3.0,1.0,15.6,22.2,Yes
76983,2015-11-08,Algiers,9.2,25.7,0.0,,,W,22.0,S,SSW,11.0,7.0,60.0,32.0,1020.9,1018.3,,,15.2,24.3,No
76984,2015-11-09,Skikda,12.0,29.6,0.0,,,W,30.0,SE,SE,6.0,11.0,65.0,37.0,1021.1,1015.7,,,19.0,27.4,No
76985,2015-11-10,Constantine,15.8,32.3,0.0,,,W,39.0,ESE,WNW,7.0,17.0,68.0,31.0,1015.4,1012.4,,1.0,22.4,31.4,No
76986,2015-11-11,Batna,17.8,28.3,0.0,,,NNE,31.0,SE,NNE,6.0,20.0,64.0,46.0,1017.5,1015.7,5.0,8.0,21.8,26.6,No
76987,2015-11-12,Oran,17.9,28.2,10.6,,,S,50.0,E,NW,7.0,22.0,78.0,49.0,1016.7,1012.0,8.0,8.0,20.7,26.3,Yes
76988,2015-11-13,Constantine,15.9,27.5,4.8,,,SW,35.0,SSE,SW,7.0,24.0,95.0,33.0,1012.8,1009.9,7.0,,19.0,26.4,Yes
76989,2015-11-14,Constantine,13.8,26.2,0.0,,,SE,39.0,SE,SSW,17.0,13.0,54.0,39.0,1013.9,1011.1,2.0,,17.8,24.3,No
76990,2015-11-15,Batna,12.4,25.9,0.0,,,SE,31.0,SE,E,22.0,20.0,48.0,33.0,1018.3,1015.9,2.0,,17.4,23.6,No
76991,2015-11-16,Annaba,11.6,26.7,0.0,,,SW,24.0,ENE,SW,7.0,11.0,59.0,36.0,1019.8,1016.4,,1.0,18.4,25.5,No
76992,2015-11-17,Oran,12.3,31.0,0.0,,,NNE,35.0,SSE,WSW,9.0,7.0,67.0,25.0,1018.4,1013.2,4.0,4.0,18.8,29.6,No
76993,2015-11-18,Oran,13.3,33.5,0.0,,,SW,41.0,SE,W,7.0,20.0,56.0,21.0,1013.0,1011.0,,,22.3,32.3,No
76994,2015-11-19,Algiers,18.1,37.2,0.0,,,W,44.0,SE,WNW,4.0,13.0,47.0,25.0,1013.7,1011.2,,,24.2,36.4,No
76995,2015-11-20,Oran,17.8,34.3,0.0,,,SW,56.0,NE,SW,6.0,24.0,46.0,28.0,1009.4,1006.7,1.0,7.0,27.3,32.9,No
76996,2015-11-21,Blida,12.4,26.6,0.0,,,WSW,33.0,W,SE,13.0,9.0,53.0,30.0,1017.9,1016.1,,,17.2,24.9,No
76997,2015-11-22,Setif,9.6,28.3,0.0,,,NNE,30.0,NE,WNW,13.0,11.0,58.0,31.0,1017.7,1013.1,,,19.1,27.2,No
